ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
4210-004,Setophaga striata,11.250558181756771,-66.31874458938029,2017-05-02 04:22:16.000
4105-016,Setophaga striata,7.895258155738988,-66.34166092599764,2017-05-02 04:22:22.000
4210-002,Setophaga striata,22.859825258890844,-79.15306296803374,2017-05-02 05:13:36.000
4105-017,Setophaga striata,32.64721864877225,-83.18833064070262,2017-05-02 05:29:44.000
blpw25,Setophaga striata,35.30191885776804,-84.88765477202384,2017-05-02 05:36:32.000
blpw14,Setophaga striata,36.12800701854934,-85.05768599250375,2017-05-02 05:37:13.000
blpw09,Setophaga striata,32.332498961555686,-85.67856517138935,2017-05-02 05:39:42.000
blpw12,Setophaga striata,38.24020961319246,-87.03908839381957,2017-05-02 05:45:09.000
3254-001,Setophaga striata,30.31026360779873,-88.16729484115935,2017-05-02 05:49:39.000
4068-014,Setophaga striata,36.95495489639605,-88.85648641239167,2017-05-02 05:52:25.000
3254-057,Setophaga striata,40.99035931428115,-90.4226778794443,2017-05-02 05:58:41.000
3254-008,Setophaga striata,40.74136415237591,-90.77583143680012,2017-05-02 06:00:05.000
4210-004,Setophaga striata,7.826201139940826,-65.3321333373371,2017-05-02 16:18:16.000
4105-016,Setophaga striata,6.24292766078776,-65.88634218184336,2017-05-02 16:20:29.000
4105-008,Setophaga striata,11.510101485989368,-66.6343106821522,2017-05-02 16:23:29.000
4105-009,Setophaga striata,12.385641399787804,-66.9655863714786,2017-05-02 16:24:48.000
4210-002,Setophaga striata,27.59415256355473,-81.01035292518722,2017-05-02 17:20:59.000
4105-017,Setophaga striata,32.35813319342611,-83.16467172926879,2017-05-02 17:29:36.000
blpw25,Setophaga striata,32.07584104518753,-83.53136778309408,2017-05-02 17:31:04.000
blpw14,Setophaga striata,38.13162460366899,-86.1838003212881,2017-05-02 17:41:40.000
blpw09,Setophaga striata,35.50657217564445,-87.26236562144308,2017-05-02 17:45:59.000
blpw12,Setophaga striata,39.15484907725661,-87.6566627977348,2017-05-02 17:47:34.000
3254-008,Setophaga striata,36.59374933208629,-88.7890411899741,2017-05-02 17:52:05.000
4068-014,Setophaga striata,37.27031242161507,-89.13594098613031,2017-05-02 17:53:29.000
3254-057,Setophaga striata,40.45214443750006,-90.28498246522612,2017-05-02 17:58:04.000
3254-001,Setophaga striata,35.78115669089218,-90.7433486787026,2017-05-02 17:59:54.000
4210-004,Setophaga striata,7.721345114321127,-65.33881639465744,2017-05-03 04:18:15.000
4105-016,Setophaga striata,7.874379303611495,-65.38881926766084,2017-05-03 04:18:27.000
4105-009,Setophaga striata,14.358406072221872,-66.32221979049734,2017-05-03 04:22:11.000
4105-008,Setophaga striata,7.817306363657178,-67.70981585000942,2017-05-03 04:27:44.000
4210-002,Setophaga striata,27.29003465443628,-81.0440921137189,2017-05-03 05:21:04.000
4105-017,Setophaga striata,33.52251177666823,-82.51086609881725,2017-05-03 05:26:56.000
blpw25,Setophaga striata,32.57055041535361,-83.20674572403293,2017-05-03 05:29:43.000
blpw14,Setophaga striata,38.80565770815068,-85.69666675891247,2017-05-03 05:39:40.000
blpw09,Setophaga striata,35.05371525606185,-87.36276704431322,2017-05-03 05:46:20.000
3254-008,Setophaga striata,33.221507835796984,-90.2259847001189,2017-05-03 05:57:47.000
blpw12,Setophaga striata,32.06040265145322,-90.971870399856,2017-05-03 06:00:46.000
3254-001,Setophaga striata,33.29617010752181,-91.80317958244936,2017-05-03 06:04:06.000
4068-014,Setophaga striata,30.65897001614711,-91.98860586546483,2017-05-03 06:04:50.000
3254-057,Setophaga striata,31.10775063517459,-94.42523265162004,2017-05-03 06:14:35.000
4105-009,Setophaga striata,9.817959238693552,-64.97195250927047,2017-05-03 16:16:44.000
4105-016,Setophaga striata,8.358943017763323,-65.55740780267536,2017-05-03 16:19:04.000
4210-004,Setophaga striata,8.931392051360033,-65.72616795974636,2017-05-03 16:19:45.000
4105-008,Setophaga striata,7.778074272937108,-67.72213592614327,2017-05-03 16:27:44.000
4105-017,Setophaga striata,32.74940676125364,-82.25433908879707,2017-05-03 17:25:51.000
4210-002,Setophaga striata,30.41591792335563,-82.43143786485926,2017-05-03 17:26:34.000
blpw25,Setophaga striata,32.500845605167385,-83.28149357673061,2017-05-03 17:29:58.000
blpw14,Setophaga striata,36.55138069760152,-84.66074918626069,2017-05-03 17:35:29.000
blpw12,Setophaga striata,19.2929017386028,-86.14627725155208,2017-05-03 17:41:25.000
blpw09,Setophaga striata,34.10763603075176,-87.02340753258441,2017-05-03 17:44:56.000
3254-001,Setophaga striata,30.126657449026894,-90.50280938345144,2017-05-03 17:58:51.000
3254-008,Setophaga striata,35.854957043009414,-91.55287680249675,2017-05-03 18:03:03.000
4068-014,Setophaga striata,31.29403761494841,-92.35293389293524,2017-05-03 18:06:15.000
3254-057,Setophaga striata,30.24461292255629,-94.1738911209652,2017-05-03 18:13:32.000
4210-004,Setophaga striata,10.210436220059798,-65.30667938274644,2017-05-04 04:18:01.000
4105-016,Setophaga striata,7.716651915127617,-65.72545434179835,2017-05-04 04:19:42.000
4105-009,Setophaga striata,5.909983091589023,-66.10880996282384,2017-05-04 04:21:14.000
4105-008,Setophaga striata,9.514703564221648,-67.17138105540903,2017-05-04 04:25:29.000
4105-017,Setophaga striata,29.600890146170144,-83.58076961842363,2017-05-04 05:31:07.000
4210-002,Setophaga striata,26.393312808967742,-84.00579362853418,2017-05-04 05:32:49.000
blpw25,Setophaga striata,28.55642116724602,-84.88293332701667,2017-05-04 05:36:19.000
blpw14,Setophaga striata,32.60349507648348,-86.42261623953286,2017-05-04 05:42:29.000
blpw12,Setophaga striata,17.52297719991663,-86.68929192030251,2017-05-04 05:43:33.000
blpw09,Setophaga striata,33.572455714719354,-87.16562661617313,2017-05-04 05:45:27.000
3254-001,Setophaga striata,30.88533680029397,-90.07701423092116,2017-05-04 05:57:06.000
3254-008,Setophaga striata,32.64942063748557,-92.91886029269833,2017-05-04 06:08:28.000
3254-057,Setophaga striata,32.09726002425255,-93.31545196758292,2017-05-04 06:10:03.000
4068-014,Setophaga striata,28.20528930576795,-93.52722938279452,2017-05-04 06:10:54.000
4105-016,Setophaga striata,5.177182057045064,-64.9865862588266,2017-05-04 16:16:42.000
4105-009,Setophaga striata,3.7786948261044593,-65.49703593755606,2017-05-04 16:18:44.000
4210-004,Setophaga striata,11.805946082611104,-65.8387169421178,2017-05-04 16:20:06.000
4105-008,Setophaga striata,10.773055706214285,-67.59090723925635,2017-05-04 16:27:07.000
blpw09,Setophaga striata,25.85634413190166,-83.92859628948723,2017-05-04 17:32:27.000
4210-002,Setophaga striata,28.654171330361656,-85.01694795497784,2017-05-04 17:36:49.000
blpw25,Setophaga striata,29.26827701903791,-85.27113012143666,2017-05-04 17:37:50.000
4105-017,Setophaga striata,33.45581601709787,-85.46696932872159,2017-05-04 17:38:37.000
blpw14,Setophaga striata,36.55396630505935,-88.43381480897324,2017-05-04 17:50:29.000
3254-001,Setophaga striata,29.20823861357324,-89.44727404853363,2017-05-04 17:54:32.000
3254-008,Setophaga striata,33.65537729646358,-93.47995543022412,2017-05-04 18:10:40.000
blpw12,Setophaga striata,34.6883884230436,-93.60079357053682,2017-05-04 18:11:09.000
4068-014,Setophaga striata,31.40098340771442,-94.94703277007189,2017-05-04 18:16:32.000
3254-057,Setophaga striata,36.16414261930805,-95.24329688992732,2017-05-04 18:17:43.000
4105-009,Setophaga striata,8.27848280361803,-64.13466668193092,2017-05-05 04:13:15.000
4105-016,Setophaga striata,4.5660530699893815,-65.15347469976359,2017-05-05 04:17:19.000
4210-004,Setophaga striata,9.550652400541788,-66.5160558341571,2017-05-05 04:22:46.000
4105-008,Setophaga striata,9.131779189922078,-68.0723945773799,2017-05-05 04:29:00.000
blpw25,Setophaga striata,30.75867309838958,-84.5316795644789,2017-05-05 05:34:50.000
blpw09,Setophaga striata,23.68663669138161,-84.69626862818355,2017-05-05 05:35:29.000
4105-017,Setophaga striata,32.928845110400985,-85.6150777567611,2017-05-05 05:39:10.000
4210-002,Setophaga striata,24.718282291622444,-86.5297071092243,2017-05-05 05:42:49.000
3254-001,Setophaga striata,33.00781932569734,-87.64733498776057,2017-05-05 05:47:17.000
blpw14,Setophaga striata,36.046078152256186,-88.57149606660025,2017-05-05 05:50:59.000
3254-008,Setophaga striata,38.470049369455694,-90.97756311886938,2017-05-05 06:00:36.000
3254-057,Setophaga striata,42.1016361522576,-92.0120341955672,2017-05-05 06:04:45.000
4068-014,Setophaga striata,36.839260085841104,-92.2949444814839,2017-05-05 06:05:53.000
blpw12,Setophaga striata,35.58965467281772,-93.03990493289932,2017-05-05 06:08:51.000
4105-016,Setophaga striata,5.818904885246802,-65.54744309432056,2017-05-05 16:18:51.000
4210-004,Setophaga striata,9.034624412987224,-66.38230723232743,2017-05-05 16:22:12.000
4105-009,Setophaga striata,29.585110056637447,-71.66591549412811,2017-05-05 16:43:20.000
4105-008,Setophaga striata,25.153071202584165,-73.67644169814741,2017-05-05 16:51:22.000
4105-017,Setophaga striata,33.24327099517487,-85.87709026136066,2017-05-05 17:40:10.000
4210-002,Setophaga striata,24.239585853177985,-86.41671156894179,2017-05-05 17:42:20.000
blpw25,Setophaga striata,34.93861790745597,-86.60421368157198,2017-05-05 17:43:05.000
blpw14,Setophaga striata,36.80532880462744,-89.08351227989685,2017-05-05 17:53:00.000
blpw09,Setophaga striata,33.80678885741216,-89.1439336825884,2017-05-05 17:53:14.000
3254-001,Setophaga striata,37.63142561352355,-90.11273230328143,2017-05-05 17:57:07.000
3254-057,Setophaga striata,42.57808547109161,-92.43861450275747,2017-05-05 18:06:25.000
4068-014,Setophaga striata,38.0400822303771,-93.04205834603464,2017-05-05 18:08:50.000
3254-008,Setophaga striata,42.61467503102772,-93.50901949880384,2017-05-05 18:10:42.000
blpw12,Setophaga striata,36.98961131204452,-93.8831738784948,2017-05-05 18:12:11.000
4105-016,Setophaga striata,6.441766325763229,-65.33814550795404,2017-05-06 04:17:59.000
4210-004,Setophaga striata,8.35096165148517,-66.57094796499644,2017-05-06 04:22:55.000
4105-009,Setophaga striata,26.301148596576773,-72.92544456924685,2017-05-06 04:48:20.000
4105-008,Setophaga striata,18.473579651230654,-76.11012734784009,2017-05-06 05:01:04.000
4210-002,Setophaga striata,32.584905077886525,-82.73844723311966,2017-05-06 05:27:35.000
4105-017,Setophaga striata,34.749245950004465,-85.00106421315297,2017-05-06 05:36:38.000
blpw25,Setophaga striata,36.03988433619969,-85.92611002832828,2017-05-06 05:40:20.000
blpw14,Setophaga striata,38.40960318554297,-88.09288728817656,2017-05-06 05:49:00.000
blpw09,Setophaga striata,34.46817996132715,-88.70541630668018,2017-05-06 05:51:27.000
3254-001,Setophaga striata,38.80424712225128,-89.32747443806556,2017-05-06 05:53:56.000
3254-008,Setophaga striata,43.77332314757908,-92.6145469840804,2017-05-06 06:07:05.000
blpw12,Setophaga striata,38.77985091522657,-92.77645724670448,2017-05-06 06:07:44.000
4068-014,Setophaga striata,38.27259172366768,-92.7908792932936,2017-05-06 06:07:47.000
3254-057,Setophaga striata,41.45944395646985,-92.94685950215076,2017-05-06 06:08:24.000
4105-016,Setophaga striata,6.535716122250843,-65.38667719296467,2017-05-06 16:18:08.000
4210-004,Setophaga striata,9.379525582222916,-66.92355358382395,2017-05-06 16:24:17.000
4105-009,Setophaga striata,26.388315894013456,-73.03841920930643,2017-05-06 16:48:45.000
4105-008,Setophaga striata,24.647488084080805,-78.49403405035696,2017-05-06 17:10:34.000
4210-002,Setophaga striata,31.10808479404117,-82.14301095326547,2017-05-06 17:25:10.000
4105-017,Setophaga striata,34.249728054765725,-84.85355104582952,2017-05-06 17:36:00.000
blpw25,Setophaga striata,38.138162198292434,-87.18490977269572,2017-05-06 17:45:20.000
blpw14,Setophaga striata,37.97077877069973,-87.97661464150403,2017-05-06 17:48:30.000
blpw09,Setophaga striata,33.00612986535208,-88.0891235362659,2017-05-06 17:48:57.000
3254-001,Setophaga striata,40.07683938201474,-90.2112403171263,2017-05-06 17:57:26.000
3254-008,Setophaga striata,42.17376890699652,-91.74137216657851,2017-05-06 18:03:33.000
3254-057,Setophaga striata,39.291889539280376,-91.87219585514416,2017-05-06 18:04:04.000
4068-014,Setophaga striata,37.9012711508414,-92.71626294167004,2017-05-06 18:07:27.000
blpw12,Setophaga striata,38.614130387095486,-92.8124185250981,2017-05-06 18:07:50.000
4210-004,Setophaga striata,11.945348639306248,-66.05680664377394,2017-05-07 04:20:47.000
4105-016,Setophaga striata,3.2250690496967804,-66.39501111771489,2017-05-07 04:22:08.000
4105-009,Setophaga striata,22.667625912062505,-74.41283479467256,2017-05-07 04:54:12.000
4105-008,Setophaga striata,24.019766243686483,-78.67195385534063,2017-05-07 05:11:15.000
4210-002,Setophaga striata,29.23540440248352,-82.90131000189606,2017-05-07 05:28:10.000
4105-017,Setophaga striata,34.36147021708794,-84.68417816748212,2017-05-07 05:35:17.000
blpw09,Setophaga striata,34.35111275549214,-87.31192387689772,2017-05-07 05:45:48.000
blpw25,Setophaga striata,36.80450987634592,-87.79736315616081,2017-05-07 05:47:45.000
blpw14,Setophaga striata,35.62929542288846,-89.10991952109521,2017-05-07 05:53:00.000
3254-001,Setophaga striata,38.58231913735034,-90.96110657537442,2017-05-07 06:00:24.000
blpw12,Setophaga striata,41.13727576230601,-91.17475806001528,2017-05-07 06:01:15.000
3254-057,Setophaga striata,39.211016355335246,-91.78712005581735,2017-05-07 06:03:42.000
4068-014,Setophaga striata,38.82266730575719,-92.08505127751148,2017-05-07 06:04:54.000
3254-008,Setophaga striata,41.24696597441616,-92.16839015449064,2017-05-07 06:05:14.000
4105-016,Setophaga striata,6.157778468229067,-67.3228562184691,2017-05-07 16:25:49.000
4210-004,Setophaga striata,24.980321827225573,-70.88340601336813,2017-05-07 16:40:04.000
4105-009,Setophaga striata,26.15377676168193,-75.84814731260133,2017-05-07 16:59:55.000
4105-008,Setophaga striata,28.34168615302535,-80.55671576137871,2017-05-07 17:18:45.000
4210-002,Setophaga striata,33.77843943133307,-85.15898157030125,2017-05-07 17:37:10.000
4105-017,Setophaga striata,35.84948182948618,-85.60011400220904,2017-05-07 17:38:55.000
blpw09,Setophaga striata,35.631032398413964,-88.0924323735062,2017-05-07 17:48:54.000
blpw25,Setophaga striata,40.47590762034423,-90.05500738394451,2017-05-07 17:56:45.000
blpw12,Setophaga striata,41.27822187372919,-91.40506158030033,2017-05-07 18:02:09.000
3254-001,Setophaga striata,39.22757348869622,-91.4707522516243,2017-05-07 18:02:24.000
blpw14,Setophaga striata,40.00461507024114,-91.68007470305454,2017-05-07 18:03:15.000
4068-014,Setophaga striata,38.04644472435122,-91.78008264061184,2017-05-07 18:03:39.000
3254-057,Setophaga striata,39.28044497809345,-91.95300745727155,2017-05-07 18:04:20.000
3254-008,Setophaga striata,41.13268151515136,-92.23843088592842,2017-05-07 18:05:29.000
4105-016,Setophaga striata,0.2862866738766199,-69.14252632794444,2017-05-08 04:33:04.000
4210-004,Setophaga striata,20.438894271550645,-72.60933458552483,2017-05-08 04:46:56.000
4105-009,Setophaga striata,26.67311750187832,-75.5582408673506,2017-05-08 04:58:44.000
4105-008,Setophaga striata,28.411073987881466,-80.44088320987524,2017-05-08 05:18:16.000
4105-017,Setophaga striata,37.18246401503558,-84.72438434271292,2017-05-08 05:35:24.000
4210-002,Setophaga striata,34.38340121849225,-84.74104840637938,2017-05-08 05:35:28.000
blpw09,Setophaga striata,35.33471314998681,-88.13700925436142,2017-05-08 05:49:03.000
3254-001,Setophaga striata,40.18900340846079,-90.7516936584452,2017-05-08 05:59:30.000
blpw25,Setophaga striata,38.58073188949409,-91.06212033774348,2017-05-08 06:00:45.000
3254-008,Setophaga striata,41.46829937509713,-91.89131875070728,2017-05-08 06:04:04.000
blpw12,Setophaga striata,40.00662319032527,-92.05799175883936,2017-05-08 06:04:44.000
blpw14,Setophaga striata,39.085038615829205,-92.09549215082892,2017-05-08 06:04:53.000
4068-014,Setophaga striata,37.06359853920191,-92.19340977580585,2017-05-08 06:05:16.000
3254-057,Setophaga striata,37.97544290838137,-92.53484312345849,2017-05-08 06:06:38.000
4105-016,Setophaga striata,-7.066462268864242,-66.86976616823051,2017-05-08 16:23:57.000
4105-009,Setophaga striata,26.826351901665262,-75.69954654304297,2017-05-08 16:59:16.000
4210-004,Setophaga striata,30.879284523193,-77.11592653016079,2017-05-08 17:04:56.000
4105-008,Setophaga striata,27.81393433064624,-80.2597873206591,2017-05-08 17:17:31.000
4210-002,Setophaga striata,32.251946783426554,-83.76406967776897,2017-05-08 17:31:32.000
4105-017,Setophaga striata,36.77031805101385,-84.60575848435575,2017-05-08 17:34:54.000
blpw09,Setophaga striata,36.36028408961546,-88.81007094858326,2017-05-08 17:51:43.000
blpw25,Setophaga striata,38.1319561523771,-90.9256178990293,2017-05-08 18:00:10.000
3254-008,Setophaga striata,39.71695921306922,-90.96014325130928,2017-05-08 18:00:19.000
3254-001,Setophaga striata,41.33373678939217,-91.62057762589563,2017-05-08 18:02:57.000
blpw14,Setophaga striata,38.131852292876815,-91.6664176028582,2017-05-08 18:03:08.000
blpw12,Setophaga striata,41.258879939198536,-92.98104144905692,2017-05-08 18:08:24.000
4068-014,Setophaga striata,38.77300548017179,-93.26438952351268,2017-05-08 18:09:32.000
3254-057,Setophaga striata,40.87921564951558,-94.2912628405972,2017-05-08 18:13:38.000
4105-016,Setophaga striata,-2.0263031402110485,-65.3152111462669,2017-05-09 04:17:43.000
4105-009,Setophaga striata,28.108106704879518,-75.07386280570108,2017-05-09 04:56:45.000
4210-004,Setophaga striata,28.53023191898433,-78.12187627668858,2017-05-09 05:08:56.000
4105-008,Setophaga striata,28.730284910406237,-79.76567691694072,2017-05-09 05:15:31.000
4210-002,Setophaga striata,33.42942091448033,-83.0699489168251,2017-05-09 05:28:44.000
4105-017,Setophaga striata,35.12064257245725,-85.42419070862287,2017-05-09 05:38:09.000
blpw09,Setophaga striata,34.05351630264285,-89.9409942749338,2017-05-09 05:56:13.000
3254-008,Setophaga striata,40.09429455982064,-90.60351721567544,2017-05-09 05:58:52.000
blpw25,Setophaga striata,38.19168087994821,-90.76691502292609,2017-05-09 05:59:31.000
blpw14,Setophaga striata,38.053806917432034,-91.5884153175816,2017-05-09 06:02:48.000
3254-001,Setophaga striata,41.13472355015013,-91.6108425074145,2017-05-09 06:02:53.000
4068-014,Setophaga striata,39.32813816227175,-92.81608439039206,2017-05-09 06:07:43.000
3254-057,Setophaga striata,42.6782728252883,-93.05269972156518,2017-05-09 06:08:39.000
blpw12,Setophaga striata,40.24696438954117,-93.4869404194562,2017-05-09 06:10:24.000
4105-016,Setophaga striata,1.1653797775686772,-66.32054672407446,2017-05-09 16:21:43.000
4105-009,Setophaga striata,35.496591392173045,-78.69586764603463,2017-05-09 17:11:13.000
4210-004,Setophaga striata,32.43979293424302,-80.08965606074185,2017-05-09 17:16:47.000
4105-008,Setophaga striata,30.03612523671032,-80.45841887887204,2017-05-09 17:18:16.000
4105-017,Setophaga striata,30.372182398697333,-83.05432174087565,2017-05-09 17:28:39.000
4210-002,Setophaga striata,35.14271589728054,-84.08313491406172,2017-05-09 17:32:45.000
blpw14,Setophaga striata,35.852078993287215,-90.468558377727,2017-05-09 17:58:18.000
3254-008,Setophaga striata,40.50339106293593,-90.98578362884216,2017-05-09 18:00:22.000
3254-001,Setophaga striata,40.37752142994008,-91.25558007234582,2017-05-09 18:01:27.000
blpw09,Setophaga striata,36.31612582450679,-91.2795436007998,2017-05-09 18:01:33.000
blpw25,Setophaga striata,38.96617682739989,-91.3545433543716,2017-05-09 18:01:51.000
3254-057,Setophaga striata,40.26635841317017,-91.71408050406774,2017-05-09 18:03:17.000
blpw12,Setophaga striata,37.69626789421781,-92.07539820683655,2017-05-09 18:04:44.000
4068-014,Setophaga striata,40.26705106841945,-93.50876996844109,2017-05-09 18:10:28.000
4105-016,Setophaga striata,0.5972291435393011,-66.49715539110525,2017-05-10 04:22:24.000
4105-009,Setophaga striata,32.70734276565112,-80.01312751406809,2017-05-10 05:16:28.000
4105-008,Setophaga striata,30.473204956911985,-80.16024674468737,2017-05-10 05:17:03.000
4210-004,Setophaga striata,28.960521635450142,-81.6881678439459,2017-05-10 05:23:10.000
4105-017,Setophaga striata,30.002362706175983,-83.1444548635979,2017-05-10 05:28:59.000
4210-002,Setophaga striata,35.615400875487246,-83.71284260017835,2017-05-10 05:31:15.000
blpw14,Setophaga striata,36.03803933957848,-90.25504562100178,2017-05-10 05:57:26.000
3254-001,Setophaga striata,40.920156994832354,-90.76756250613664,2017-05-10 05:59:29.000
3254-008,Setophaga striata,40.09770713251651,-91.1050681703105,2017-05-10 06:00:50.000
blpw09,Setophaga striata,36.38920974827447,-91.1238176875562,2017-05-10 06:00:54.000
blpw25,Setophaga striata,38.80318547122085,-91.32799071021482,2017-05-10 06:01:43.000
3254-057,Setophaga striata,40.42248964116524,-91.49257595829997,2017-05-10 06:02:23.000
blpw12,Setophaga striata,37.48252722810334,-92.08009086268628,2017-05-10 06:04:44.000
4068-014,Setophaga striata,39.55258047452925,-93.81346621826992,2017-05-10 06:11:40.000
4105-016,Setophaga striata,-7.626033502040968,-63.871906926971405,2017-05-10 16:11:53.000
4105-009,Setophaga striata,32.016517088602576,-79.76962829947372,2017-05-10 17:15:28.000
4210-002,Setophaga striata,30.111119142264386,-80.96301181413347,2017-05-10 17:20:15.000
4105-008,Setophaga striata,32.15162724614487,-81.08304457808322,2017-05-10 17:20:43.000
4210-004,Setophaga striata,28.25299620667229,-81.44218993116468,2017-05-10 17:22:10.000
3254-008,Setophaga striata,31.463678182818292,-86.53307031396443,2017-05-10 17:42:31.000
4105-017,Setophaga striata,36.15944913775595,-86.53454886724192,2017-05-10 17:42:32.000
blpw12,Setophaga striata,32.23836907513014,-89.35782922711128,2017-05-10 17:53:49.000
blpw25,Setophaga striata,35.84984106954681,-89.72256494806844,2017-05-10 17:55:17.000
3254-001,Setophaga striata,39.450812373582025,-89.94940794325932,2017-05-10 17:56:11.000
blpw09,Setophaga striata,34.42098519964065,-90.14028283580548,2017-05-10 17:56:57.000
blpw14,Setophaga striata,38.96292271313507,-92.0715692784469,2017-05-10 18:04:41.000
4068-014,Setophaga striata,37.75696173885999,-92.87992251709856,2017-05-10 18:07:55.000
3254-057,Setophaga striata,44.11834192644211,-93.99660716341836,2017-05-10 18:12:23.000
4105-016,Setophaga striata,-7.051072099163141,-63.70356774166817,2017-05-11 04:11:11.000
4105-008,Setophaga striata,32.314961863315176,-80.90404090376278,2017-05-11 05:20:00.000
4105-009,Setophaga striata,29.027535991978755,-81.09154014737152,2017-05-11 05:20:45.000
4210-004,Setophaga striata,28.804782056080708,-81.10195901972038,2017-05-11 05:20:47.000
4210-002,Setophaga striata,26.948928687610103,-82.35406306883165,2017-05-11 05:25:48.000
4105-017,Setophaga striata,37.7554915173143,-85.45472180157573,2017-05-11 05:38:12.000
3254-008,Setophaga striata,32.06976271767606,-86.14594675840871,2017-05-11 05:40:58.000
blpw12,Setophaga striata,31.81140900348938,-89.47740508794209,2017-05-11 05:54:17.000
blpw09,Setophaga striata,35.04326220297321,-89.69378099711754,2017-05-11 05:55:09.000
blpw25,Setophaga striata,35.469942090795655,-89.82503307685174,2017-05-11 05:55:41.000
3254-001,Setophaga striata,37.52730991526549,-91.00710691287227,2017-05-11 06:00:24.000
blpw14,Setophaga striata,39.97133668203759,-91.316728973331,2017-05-11 06:01:39.000
4068-014,Setophaga striata,37.43847237796221,-92.94592090509197,2017-05-11 06:08:10.000
3254-057,Setophaga striata,41.35250459785675,-95.66888650635498,2017-05-11 06:19:03.000
4105-016,Setophaga striata,3.191189377195152,-67.02336152645353,2017-05-11 16:24:28.000
4210-004,Setophaga striata,21.345673621650704,-77.90684043941064,2017-05-11 17:08:00.000
4105-008,Setophaga striata,30.168099937617004,-79.91917299396577,2017-05-11 17:16:02.000
4105-009,Setophaga striata,29.27534836872011,-81.28774477208314,2017-05-11 17:21:31.000
4105-017,Setophaga striata,35.264036608182046,-84.07358141623368,2017-05-11 17:32:40.000
4210-002,Setophaga striata,30.509275086272105,-84.1173389181901,2017-05-11 17:32:50.000
3254-008,Setophaga striata,37.74504485853939,-89.28719957484323,2017-05-11 17:53:31.000
blpw12,Setophaga striata,31.9164763148144,-89.62307186412842,2017-05-11 17:54:51.000
blpw09,Setophaga striata,35.137900838868674,-89.85283274812397,2017-05-11 17:55:47.000
blpw14,Setophaga striata,38.06672272052302,-90.25908663808367,2017-05-11 17:57:24.000
3254-001,Setophaga striata,37.6136282090668,-91.1757656115624,2017-05-11 18:01:04.000
blpw25,Setophaga striata,38.85800468844931,-91.937233686574,2017-05-11 18:04:07.000
4068-014,Setophaga striata,40.1583158412038,-94.69873194300304,2017-05-11 18:15:10.000
3254-057,Setophaga striata,49.21604502860106,-101.6113185107176,2017-05-11 18:42:49.000
4105-016,Setophaga striata,5.579665243387517,-66.21320302783607,2017-05-12 04:21:13.000
4210-004,Setophaga striata,21.421442477296942,-77.81750958378882,2017-05-12 05:07:38.000
4105-008,Setophaga striata,30.769779539231426,-79.5340115441153,2017-05-12 05:14:29.000
4105-009,Setophaga striata,30.15547861132073,-80.79092556110724,2017-05-12 05:19:31.000
4105-017,Setophaga striata,31.550792614795807,-86.01448265830055,2017-05-12 05:40:25.000
4210-002,Setophaga striata,26.19520946726472,-86.06968687731072,2017-05-12 05:40:38.000
blpw12,Setophaga striata,31.778635263715152,-89.60065793207774,2017-05-12 05:54:45.000
3254-001,Setophaga striata,38.68883131260857,-90.3947428704314,2017-05-12 05:57:56.000
blpw09,Setophaga striata,33.157335904695486,-90.8337317201148,2017-05-12 05:59:41.000
3254-008,Setophaga striata,34.722893691624684,-90.86765983302972,2017-05-12 05:59:50.000
blpw25,Setophaga striata,38.50107947723443,-92.03851028320884,2017-05-12 06:04:31.000
blpw14,Setophaga striata,34.19172150463269,-92.35517666873211,2017-05-12 06:05:47.000
4068-014,Setophaga striata,41.3431290318828,-93.80519682559748,2017-05-12 06:11:35.000
3254-057,Setophaga striata,49.89181017978896,-100.8302789043998,2017-05-12 06:39:41.000
4105-016,Setophaga striata,7.456748143744582,-66.87118590060732,2017-05-12 16:23:50.000
4105-008,Setophaga striata,25.66617580287826,-77.200421284642,2017-05-12 17:05:09.000
4210-004,Setophaga striata,28.493379880996784,-81.01919817210799,2017-05-12 17:20:26.000
4105-009,Setophaga striata,31.13544753368705,-81.3513048251221,2017-05-12 17:21:45.000
4105-017,Setophaga striata,33.68813529029465,-87.2681979430998,2017-05-12 17:45:25.000
4210-002,Setophaga striata,28.70013869811233,-87.31091343353079,2017-05-12 17:45:36.000
blpw09,Setophaga striata,34.96651307691927,-91.92909708282362,2017-05-12 18:04:04.000
blpw25,Setophaga striata,39.493442809561714,-92.79011079580778,2017-05-12 18:07:31.000
3254-001,Setophaga striata,42.23961033166144,-92.91719085726464,2017-05-12 18:08:01.000
blpw14,Setophaga striata,35.37005068969677,-93.10678552478704,2017-05-12 18:08:47.000
3254-008,Setophaga striata,38.619173252802575,-93.20470063951964,2017-05-12 18:09:10.000
blpw12,Setophaga striata,38.59725783440292,-93.53979744718094,2017-05-12 18:10:30.000
4068-014,Setophaga striata,41.89298002001775,-94.30678833945912,2017-05-12 18:13:35.000
3254-057,Setophaga striata,53.945054890491775,-105.15327866338014,2017-05-12 18:56:58.000
4105-016,Setophaga striata,5.94585789547952,-67.37235357633443,2017-05-13 04:25:50.000
4105-008,Setophaga striata,19.39688228768629,-79.79087106724785,2017-05-13 05:15:30.000
4105-009,Setophaga striata,31.423194289400477,-81.12125861434309,2017-05-13 05:20:50.000
4210-004,Setophaga striata,24.215218690988543,-82.90785245468176,2017-05-13 05:27:59.000
