ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
80790,Numenius phaeopus,21.587,-105.277,2012-04-22 16:36:15.000
80790,Numenius phaeopus,21.581,-105.31799999999998,2012-04-22 20:26:47.000
80788,Numenius phaeopus,27.117,-109.91899999999998,2012-04-22 20:28:29.000
80790,Numenius phaeopus,21.624,-105.235,2012-04-22 20:32:25.000
80790,Numenius phaeopus,21.577,-105.238,2012-04-22 22:13:36.000
80790,Numenius phaeopus,21.596,-105.21800000000002,2012-04-22 22:40:18.000
80792,Numenius phaeopus,22.731,-105.84,2012-04-23 02:18:59.000
80792,Numenius phaeopus,23.1,-106.243,2012-04-23 03:43:00.000
80792,Numenius phaeopus,23.31,-106.159,2012-04-23 03:56:53.000
80792,Numenius phaeopus,23.968,-106.905,2012-04-23 05:27:09.000
80792,Numenius phaeopus,24.53,-107.784,2012-04-23 07:14:57.000
80792,Numenius phaeopus,25.183,-108.33100000000002,2012-04-23 09:02:29.000
80792,Numenius phaeopus,25.404,-108.735,2012-04-23 10:35:13.000
94502,Numenius phaeopus,25.637,-108.543,2012-04-23 10:46:08.000
80792,Numenius phaeopus,25.434,-108.965,2012-04-23 10:46:15.000
94502,Numenius phaeopus,25.666,-108.494,2012-04-23 11:07:23.000
80792,Numenius phaeopus,25.4,-109.077,2012-04-23 11:07:41.000
94502,Numenius phaeopus,25.655,-108.50400000000002,2012-04-23 12:44:44.000
80789,Numenius phaeopus,24.595,-107.446,2012-04-23 14:43:07.000
94502,Numenius phaeopus,25.626,-108.558,2012-04-23 14:43:20.000
94502,Numenius phaeopus,25.631,-108.53199999999998,2012-04-23 16:10:36.000
80789,Numenius phaeopus,24.581,-107.43200000000002,2012-04-23 16:12:58.000
94502,Numenius phaeopus,25.624,-108.59199999999998,2012-04-23 16:14:09.000
80789,Numenius phaeopus,24.572,-107.42700000000002,2012-04-23 16:15:38.000
94502,Numenius phaeopus,25.559,-108.515,2012-04-23 16:24:36.000
94502,Numenius phaeopus,25.671,-108.51600000000002,2012-04-23 17:54:43.000
80789,Numenius phaeopus,24.569,-107.457,2012-04-23 17:54:59.000
80789,Numenius phaeopus,24.571,-107.442,2012-04-23 20:16:09.000
80791,Numenius phaeopus,27.134,-110.22,2012-04-23 20:17:35.000
80789,Numenius phaeopus,24.574,-107.451,2012-04-23 20:22:35.000
80789,Numenius phaeopus,24.579,-107.428,2012-04-23 22:04:48.000
80791,Numenius phaeopus,27.152,-110.083,2012-04-23 22:05:05.000
80791,Numenius phaeopus,27.108,-110.164,2012-04-24 00:00:44.000
80791,Numenius phaeopus,27.127,-110.151,2012-04-24 01:57:34.000
80791,Numenius phaeopus,27.146,-110.15800000000002,2012-04-24 03:29:35.000
80791,Numenius phaeopus,27.144,-110.132,2012-04-24 03:31:31.000
80791,Numenius phaeopus,27.141,-110.152,2012-04-24 03:37:49.000
80779,Numenius phaeopus,36.116,-119.607,2012-04-24 17:37:23.000
80779,Numenius phaeopus,36.188,-119.58100000000002,2012-04-24 20:09:46.000
80779,Numenius phaeopus,36.218,-119.51999999999998,2012-04-24 21:50:06.000
80779,Numenius phaeopus,36.214,-119.414,2012-04-24 21:57:38.000
80790,Numenius phaeopus,21.607,-105.204,2012-04-24 23:32:26.000
80788,Numenius phaeopus,27.151,-109.875,2012-04-24 23:33:49.000
80779,Numenius phaeopus,36.09,-119.588,2012-04-24 23:34:59.000
80779,Numenius phaeopus,36.161,-119.53,2012-04-25 01:18:28.000
80790,Numenius phaeopus,21.629,-105.321,2012-04-25 01:32:39.000
80788,Numenius phaeopus,27.113,-109.985,2012-04-25 01:34:53.000
80790,Numenius phaeopus,21.574,-105.325,2012-04-25 03:06:00.000
80790,Numenius phaeopus,21.599,-105.328,2012-04-25 03:11:38.000
80788,Numenius phaeopus,27.125,-110.014,2012-04-25 03:14:11.000
80790,Numenius phaeopus,21.599,-105.29399999999998,2012-04-25 03:15:53.000
80788,Numenius phaeopus,27.115,-110.002,2012-04-25 03:18:03.000
80790,Numenius phaeopus,21.864,-105.493,2012-04-25 04:45:41.000
80788,Numenius phaeopus,27.119,-109.994,2012-04-25 04:47:49.000
80790,Numenius phaeopus,22.009,-105.489,2012-04-25 04:56:29.000
80790,Numenius phaeopus,22.616,-106.232,2012-04-25 06:55:44.000
80792,Numenius phaeopus,32.92,-115.305,2012-04-25 13:36:36.000
80792,Numenius phaeopus,32.771,-115.264,2012-04-25 17:12:31.000
80792,Numenius phaeopus,32.776,-115.285,2012-04-25 17:25:24.000
80792,Numenius phaeopus,32.719,-115.349,2012-04-25 18:50:58.000
94502,Numenius phaeopus,25.625,-108.535,2012-04-25 19:54:47.000
80792,Numenius phaeopus,32.635,-115.364,2012-04-25 19:57:15.000
94502,Numenius phaeopus,25.672,-108.542,2012-04-25 21:37:53.000
80792,Numenius phaeopus,32.696,-115.312,2012-04-25 21:38:22.000
94502,Numenius phaeopus,25.624,-108.566,2012-04-25 21:42:20.000
80792,Numenius phaeopus,32.691,-115.321,2012-04-25 21:44:38.000
94502,Numenius phaeopus,25.639,-108.529,2012-04-25 23:09:18.000
80792,Numenius phaeopus,32.778,-115.339,2012-04-25 23:11:29.000
80789,Numenius phaeopus,32.154,-115.09199999999998,2012-04-25 23:25:20.000
80792,Numenius phaeopus,32.887,-115.2,2012-04-25 23:25:59.000
80789,Numenius phaeopus,32.161,-115.015,2012-04-26 00:52:24.000
80789,Numenius phaeopus,32.14,-115.08100000000002,2012-04-26 02:51:13.000
80791,Numenius phaeopus,27.126,-110.18200000000002,2012-04-26 04:27:31.000
80789,Numenius phaeopus,32.142,-115.065,2012-04-26 04:29:00.000
80789,Numenius phaeopus,32.467,-115.191,2012-04-26 08:23:58.000
80791,Numenius phaeopus,27.13,-110.163,2012-04-26 08:26:35.000
80791,Numenius phaeopus,27.125,-110.14499999999998,2012-04-26 10:05:23.000
80791,Numenius phaeopus,27.132,-110.17000000000002,2012-04-26 10:11:13.000
80791,Numenius phaeopus,27.133,-110.148,2012-04-26 11:34:03.000
80791,Numenius phaeopus,27.137,-110.152,2012-04-26 13:12:04.000
80779,Numenius phaeopus,36.163,-119.54500000000002,2012-04-27 02:30:56.000
80779,Numenius phaeopus,36.165,-119.564,2012-04-27 02:56:04.000
80779,Numenius phaeopus,36.191,-119.55,2012-04-27 04:09:28.000
80779,Numenius phaeopus,36.172,-119.54500000000002,2012-04-27 04:09:58.000
80779,Numenius phaeopus,36.165,-119.54500000000002,2012-04-27 04:38:15.000
80779,Numenius phaeopus,36.165,-119.54500000000002,2012-04-27 05:49:07.000
80779,Numenius phaeopus,36.171,-119.579,2012-04-27 09:53:31.000
80790,Numenius phaeopus,32.763,-115.659,2012-04-27 09:54:17.000
80788,Numenius phaeopus,27.119,-110.035,2012-04-27 09:54:54.000
80779,Numenius phaeopus,36.164,-119.553,2012-04-27 09:59:36.000
80790,Numenius phaeopus,32.765,-115.663,2012-04-27 10:00:38.000
80788,Numenius phaeopus,27.119,-110.017,2012-04-27 10:00:43.000
80788,Numenius phaeopus,27.117,-110.075,2012-04-27 11:06:50.000
80779,Numenius phaeopus,36.164,-119.548,2012-04-27 11:39:35.000
80790,Numenius phaeopus,32.756,-115.65800000000002,2012-04-27 11:41:27.000
80788,Numenius phaeopus,27.11,-110.024,2012-04-27 12:48:23.000
80788,Numenius phaeopus,27.121,-110.02100000000002,2012-04-27 14:49:31.000
80790,Numenius phaeopus,32.731,-115.667,2012-04-27 15:20:22.000
80788,Numenius phaeopus,27.056,-109.964,2012-04-27 15:21:25.000
80790,Numenius phaeopus,32.73,-115.719,2012-04-27 16:27:03.000
80790,Numenius phaeopus,32.739,-115.712,2012-04-27 16:30:37.000
80790,Numenius phaeopus,32.718,-115.697,2012-04-27 17:03:21.000
80790,Numenius phaeopus,32.725,-115.667,2012-04-27 18:10:38.000
94502,Numenius phaeopus,25.652,-108.5,2012-04-28 02:02:41.000
80792,Numenius phaeopus,33.152,-115.469,2012-04-28 02:05:41.000
94502,Numenius phaeopus,25.637,-108.541,2012-04-28 02:42:53.000
80792,Numenius phaeopus,33.162,-115.459,2012-04-28 02:44:27.000
80792,Numenius phaeopus,33.156,-115.458,2012-04-28 03:42:48.000
94502,Numenius phaeopus,25.635,-108.541,2012-04-28 03:46:08.000
80792,Numenius phaeopus,33.146,-115.473,2012-04-28 03:49:18.000
80792,Numenius phaeopus,33.154,-115.464,2012-04-28 04:23:11.000
94502,Numenius phaeopus,25.645,-108.546,2012-04-28 05:25:11.000
80792,Numenius phaeopus,33.152,-115.459,2012-04-28 05:28:16.000
80792,Numenius phaeopus,33.152,-115.463,2012-04-28 09:43:51.000
80792,Numenius phaeopus,33.146,-115.463,2012-04-28 09:50:25.000
80792,Numenius phaeopus,33.141,-115.45999999999998,2012-04-28 11:28:00.000
80789,Numenius phaeopus,32.771,-115.65699999999998,2012-04-28 11:29:01.000
80789,Numenius phaeopus,32.771,-115.634,2012-04-28 12:22:52.000
80789,Numenius phaeopus,32.862,-115.727,2012-04-28 14:01:57.000
80791,Numenius phaeopus,27.145,-110.154,2012-04-28 14:23:21.000
80789,Numenius phaeopus,32.831,-115.72199999999998,2012-04-28 14:25:05.000
80791,Numenius phaeopus,27.101,-110.139,2012-04-28 15:11:27.000
80789,Numenius phaeopus,32.796,-115.78199999999998,2012-04-28 16:03:44.000
80791,Numenius phaeopus,27.095,-110.1,2012-04-28 16:04:46.000
80789,Numenius phaeopus,32.819,-115.748,2012-04-28 16:49:01.000
80791,Numenius phaeopus,27.121,-110.159,2012-04-28 17:50:41.000
80789,Numenius phaeopus,32.813,-115.731,2012-04-28 17:51:17.000
80791,Numenius phaeopus,27.14,-110.179,2012-04-28 21:04:21.000
80791,Numenius phaeopus,27.149,-110.14499999999998,2012-04-28 21:10:30.000
80779,Numenius phaeopus,36.233,-119.499,2012-04-29 12:54:48.000
80779,Numenius phaeopus,36.171,-119.49200000000002,2012-04-29 13:39:30.000
80779,Numenius phaeopus,36.178,-119.465,2012-04-29 15:38:37.000
80779,Numenius phaeopus,36.169,-119.454,2012-04-29 16:36:02.000
80779,Numenius phaeopus,36.164,-119.481,2012-04-29 17:21:26.000
80779,Numenius phaeopus,36.163,-119.499,2012-04-29 17:29:07.000
80779,Numenius phaeopus,36.11,-119.394,2012-04-29 18:18:13.000
80779,Numenius phaeopus,36.165,-119.51,2012-04-29 19:08:00.000
80788,Numenius phaeopus,27.151,-109.998,2012-04-29 20:52:44.000
80790,Numenius phaeopus,33.073,-117.315,2012-04-29 20:56:02.000
80779,Numenius phaeopus,36.18,-119.523,2012-04-29 20:56:05.000
80788,Numenius phaeopus,27.117,-109.929,2012-04-29 20:58:03.000
80779,Numenius phaeopus,36.149,-119.517,2012-04-29 21:04:00.000
80779,Numenius phaeopus,36.155,-119.52800000000002,2012-04-29 22:38:46.000
80779,Numenius phaeopus,36.185,-119.501,2012-04-29 22:40:55.000
80788,Numenius phaeopus,27.168,-109.964,2012-04-29 22:41:08.000
80790,Numenius phaeopus,33.102,-117.321,2012-04-29 22:41:54.000
80788,Numenius phaeopus,27.116,-109.998,2012-04-29 23:13:43.000
80790,Numenius phaeopus,33.081,-117.265,2012-04-29 23:15:06.000
80790,Numenius phaeopus,33.068,-117.28,2012-04-30 00:55:34.000
80788,Numenius phaeopus,27.105,-109.999,2012-04-30 02:17:34.000
80788,Numenius phaeopus,27.1,-109.988,2012-04-30 02:54:40.000
80790,Numenius phaeopus,33.097,-117.227,2012-04-30 02:57:53.000
80788,Numenius phaeopus,27.106,-110.009,2012-04-30 03:57:24.000
80790,Numenius phaeopus,33.087,-117.274,2012-04-30 04:00:49.000
80788,Numenius phaeopus,27.11,-110.02100000000002,2012-04-30 04:44:12.000
94502,Numenius phaeopus,25.637,-108.543,2012-04-30 09:24:25.000
94502,Numenius phaeopus,25.641,-108.539,2012-04-30 09:28:48.000
94502,Numenius phaeopus,25.637,-108.547,2012-04-30 11:09:15.000
94502,Numenius phaeopus,25.639,-108.54399999999998,2012-04-30 11:36:18.000
80792,Numenius phaeopus,33.202,-115.44799999999998,2012-04-30 13:15:48.000
94502,Numenius phaeopus,25.657,-108.498,2012-04-30 13:15:52.000
80792,Numenius phaeopus,33.199,-115.462,2012-04-30 15:16:47.000
94502,Numenius phaeopus,25.622,-108.44299999999998,2012-04-30 15:18:39.000
80792,Numenius phaeopus,33.191,-115.424,2012-04-30 17:06:57.000
80789,Numenius phaeopus,35.507,-119.425,2012-04-30 18:48:29.000
80792,Numenius phaeopus,33.216,-115.45600000000002,2012-04-30 18:49:39.000
80789,Numenius phaeopus,35.493,-119.361,2012-04-30 20:44:40.000
80792,Numenius phaeopus,33.191,-115.469,2012-04-30 20:45:24.000
80789,Numenius phaeopus,35.504,-119.39499999999998,2012-04-30 20:51:34.000
80792,Numenius phaeopus,33.195,-115.445,2012-04-30 22:30:45.000
80789,Numenius phaeopus,35.485,-119.356,2012-04-30 22:31:35.000
80792,Numenius phaeopus,33.191,-115.44299999999998,2012-04-30 22:48:43.000
80791,Numenius phaeopus,27.117,-110.161,2012-05-01 00:27:14.000
80789,Numenius phaeopus,35.475,-119.37900000000002,2012-05-01 00:30:20.000
80791,Numenius phaeopus,27.139,-110.107,2012-05-01 02:32:04.000
80791,Numenius phaeopus,27.068,-109.91500000000002,2012-05-01 03:45:26.000
80791,Numenius phaeopus,27.058,-109.906,2012-05-01 04:24:22.000
80791,Numenius phaeopus,27.145,-110.02800000000002,2012-05-01 07:31:00.000
80791,Numenius phaeopus,27.139,-110.197,2012-05-01 09:13:48.000
80791,Numenius phaeopus,27.122,-110.166,2012-05-01 09:19:04.000
80779,Numenius phaeopus,36.157,-119.54000000000002,2012-05-02 00:08:51.000
80790,Numenius phaeopus,33.08,-117.316,2012-05-02 03:36:02.000
80779,Numenius phaeopus,36.166,-119.56,2012-05-02 03:38:10.000
80790,Numenius phaeopus,33.09,-117.291,2012-05-02 03:51:01.000
80779,Numenius phaeopus,36.169,-119.548,2012-05-02 03:51:56.000
80779,Numenius phaeopus,36.167,-119.553,2012-05-02 04:05:41.000
80790,Numenius phaeopus,33.094,-117.268,2012-05-02 04:06:32.000
80790,Numenius phaeopus,33.093,-117.269,2012-05-02 05:45:57.000
80779,Numenius phaeopus,36.169,-119.542,2012-05-02 05:46:44.000
80779,Numenius phaeopus,36.166,-119.546,2012-05-02 08:58:15.000
80790,Numenius phaeopus,33.09,-117.268,2012-05-02 09:01:01.000
80788,Numenius phaeopus,27.116,-110.055,2012-05-02 09:03:00.000
80790,Numenius phaeopus,33.088,-117.29500000000002,2012-05-02 10:42:42.000
80790,Numenius phaeopus,33.093,-117.263,2012-05-02 10:45:41.000
80788,Numenius phaeopus,27.102,-109.987,2012-05-02 10:47:38.000
80788,Numenius phaeopus,27.112,-110.009,2012-05-02 10:47:38.000
80788,Numenius phaeopus,27.108,-109.99599999999998,2012-05-02 12:27:58.000
80788,Numenius phaeopus,27.068,-109.918,2012-05-02 14:28:47.000
94502,Numenius phaeopus,35.453,-119.232,2012-05-02 16:02:07.000
94502,Numenius phaeopus,35.452,-119.209,2012-05-02 16:08:04.000
94502,Numenius phaeopus,35.455,-119.24,2012-05-02 18:06:15.000
94502,Numenius phaeopus,35.458,-119.204,2012-05-02 20:23:32.000
94502,Numenius phaeopus,35.441,-119.233,2012-05-02 22:04:29.000
94502,Numenius phaeopus,35.45,-119.221,2012-05-02 22:08:53.000
80792,Numenius phaeopus,33.164,-115.42000000000002,2012-05-03 01:23:05.000
80792,Numenius phaeopus,33.172,-115.449,2012-05-03 01:46:48.000
80792,Numenius phaeopus,33.166,-115.40300000000002,2012-05-03 03:25:39.000
80792,Numenius phaeopus,33.136,-115.458,2012-05-03 03:26:09.000
80792,Numenius phaeopus,33.146,-115.498,2012-05-03 03:43:26.000
80792,Numenius phaeopus,33.152,-115.458,2012-05-03 05:23:53.000
80789,Numenius phaeopus,35.366,-119.339,2012-05-03 05:25:37.000
80792,Numenius phaeopus,33.154,-115.463,2012-05-03 08:51:22.000
80789,Numenius phaeopus,35.368,-119.345,2012-05-03 10:31:35.000
80789,Numenius phaeopus,35.367,-119.345,2012-05-03 10:35:03.000
80791,Numenius phaeopus,27.146,-110.197,2012-05-03 10:36:34.000
80789,Numenius phaeopus,35.359,-119.339,2012-05-03 11:59:40.000
80791,Numenius phaeopus,27.13,-110.131,2012-05-03 12:02:59.000
80789,Numenius phaeopus,35.508,-119.41500000000002,2012-05-03 13:41:04.000
80791,Numenius phaeopus,27.127,-110.112,2012-05-03 14:07:42.000
80791,Numenius phaeopus,27.133,-110.156,2012-05-03 15:48:50.000
80791,Numenius phaeopus,27.15,-110.162,2012-05-03 16:07:35.000
80791,Numenius phaeopus,27.118,-110.135,2012-05-03 17:47:53.000
80779,Numenius phaeopus,36.167,-119.548,2012-05-04 10:26:11.000
80779,Numenius phaeopus,36.164,-119.55700000000002,2012-05-04 12:05:00.000
80779,Numenius phaeopus,36.182,-119.498,2012-05-04 13:16:47.000
80790,Numenius phaeopus,33.09,-117.277,2012-05-04 13:17:10.000
80779,Numenius phaeopus,36.2,-119.514,2012-05-04 15:23:06.000
80790,Numenius phaeopus,33.096,-117.336,2012-05-04 15:24:15.000
80779,Numenius phaeopus,36.226,-119.534,2012-05-04 15:37:59.000
80790,Numenius phaeopus,33.076,-117.28199999999998,2012-05-04 15:39:35.000
80779,Numenius phaeopus,36.192,-119.555,2012-05-04 17:00:43.000
80779,Numenius phaeopus,36.196,-119.495,2012-05-04 17:18:02.000
80790,Numenius phaeopus,33.069,-117.29500000000002,2012-05-04 17:20:44.000
80779,Numenius phaeopus,36.244,-119.561,2012-05-04 17:25:31.000
80790,Numenius phaeopus,33.094,-117.329,2012-05-04 17:25:51.000
80779,Numenius phaeopus,36.173,-119.527,2012-05-04 19:05:08.000
94502,Numenius phaeopus,35.058,-119.166,2012-05-04 21:44:06.000
80790,Numenius phaeopus,33.098,-117.29399999999998,2012-05-04 21:44:30.000
80790,Numenius phaeopus,33.088,-117.259,2012-05-04 21:48:18.000
94502,Numenius phaeopus,35.06,-119.172,2012-05-04 21:49:08.000
94502,Numenius phaeopus,35.057,-119.16899999999998,2012-05-05 00:34:15.000
80788,Numenius phaeopus,27.121,-110.01600000000002,2012-05-05 02:38:10.000
94502,Numenius phaeopus,35.189,-119.197,2012-05-05 02:39:49.000
80788,Numenius phaeopus,27.122,-110.003,2012-05-05 02:58:28.000
94502,Numenius phaeopus,35.197,-119.20499999999998,2012-05-05 03:00:11.000
94502,Numenius phaeopus,35.19,-119.19299999999998,2012-05-05 04:18:37.000
94502,Numenius phaeopus,35.188,-119.195,2012-05-05 04:40:15.000
94502,Numenius phaeopus,35.19,-119.2,2012-05-05 04:44:40.000
80792,Numenius phaeopus,33.152,-115.49,2012-05-05 11:54:06.000
80792,Numenius phaeopus,33.191,-115.44,2012-05-05 12:53:48.000
80789,Numenius phaeopus,35.456,-119.453,2012-05-05 14:58:04.000
80792,Numenius phaeopus,33.228,-115.458,2012-05-05 14:59:49.000
80792,Numenius phaeopus,33.201,-115.45499999999998,2012-05-05 15:24:33.000
80792,Numenius phaeopus,33.182,-115.459,2012-05-05 16:39:24.000
80789,Numenius phaeopus,35.435,-119.32999999999998,2012-05-05 17:02:33.000
80792,Numenius phaeopus,33.194,-115.458,2012-05-05 17:03:58.000
80789,Numenius phaeopus,35.501,-119.445,2012-05-05 17:07:06.000
80792,Numenius phaeopus,33.191,-115.445,2012-05-05 17:07:10.000
80789,Numenius phaeopus,35.508,-119.386,2012-05-05 18:44:14.000
80792,Numenius phaeopus,33.204,-115.457,2012-05-05 18:44:40.000
80791,Numenius phaeopus,27.138,-110.155,2012-05-05 19:49:55.000
80789,Numenius phaeopus,35.448,-119.31,2012-05-05 19:51:01.000
80792,Numenius phaeopus,33.198,-115.43099999999998,2012-05-05 19:52:45.000
80791,Numenius phaeopus,27.181,-110.094,2012-05-05 21:30:07.000
80792,Numenius phaeopus,33.197,-115.445,2012-05-05 21:32:09.000
80789,Numenius phaeopus,35.476,-119.398,2012-05-05 21:34:37.000
80791,Numenius phaeopus,27.133,-110.175,2012-05-05 21:34:46.000
80792,Numenius phaeopus,33.183,-115.466,2012-05-05 21:34:54.000
80789,Numenius phaeopus,35.491,-119.38,2012-05-05 21:36:42.000
80789,Numenius phaeopus,35.541,-119.344,2012-05-05 23:16:47.000
80791,Numenius phaeopus,27.156,-110.122,2012-05-06 00:10:02.000
80791,Numenius phaeopus,27.127,-110.16500000000002,2012-05-06 02:15:30.000
80791,Numenius phaeopus,27.129,-110.161,2012-05-06 02:47:09.000
80791,Numenius phaeopus,27.129,-110.162,2012-05-06 04:20:39.000
80791,Numenius phaeopus,27.134,-110.15,2012-05-06 04:26:29.000
80790,Numenius phaeopus,33.084,-117.291,2012-05-06 23:04:47.000
80779,Numenius phaeopus,36.189,-119.50799999999998,2012-05-06 23:08:54.000
80790,Numenius phaeopus,33.109,-117.265,2012-05-06 23:45:43.000
80779,Numenius phaeopus,36.199,-119.449,2012-05-06 23:46:15.000
80779,Numenius phaeopus,36.34,-119.792,2012-05-07 01:24:37.000
80790,Numenius phaeopus,33.111,-117.311,2012-05-07 01:51:20.000
80779,Numenius phaeopus,36.35,-120.03300000000002,2012-05-07 01:55:28.000
80790,Numenius phaeopus,33.061,-117.284,2012-05-07 02:37:09.000
80779,Numenius phaeopus,36.623,-120.291,2012-05-07 02:40:11.000
80790,Numenius phaeopus,33.094,-117.27800000000002,2012-05-07 03:32:13.000
80779,Numenius phaeopus,36.913,-120.631,2012-05-07 03:35:34.000
80790,Numenius phaeopus,33.106,-117.261,2012-05-07 04:02:35.000
80779,Numenius phaeopus,36.952,-121.025,2012-05-07 04:06:02.000
80790,Numenius phaeopus,33.088,-117.26999999999998,2012-05-07 04:15:53.000
94502,Numenius phaeopus,35.197,-119.203,2012-05-07 04:16:34.000
80779,Numenius phaeopus,37.117,-120.981,2012-05-07 04:17:33.000
80779,Numenius phaeopus,37.48,-121.75400000000002,2012-05-07 05:12:16.000
80788,Numenius phaeopus,27.127,-110.005,2012-05-07 05:39:19.000
80779,Numenius phaeopus,37.519,-122.127,2012-05-07 05:42:38.000
80790,Numenius phaeopus,33.086,-117.272,2012-05-07 05:42:46.000
94502,Numenius phaeopus,35.192,-119.204,2012-05-07 05:44:12.000
80779,Numenius phaeopus,37.599,-122.30700000000002,2012-05-07 05:58:48.000
80779,Numenius phaeopus,38.088,-123.31900000000002,2012-05-07 07:23:19.000
80788,Numenius phaeopus,27.103,-109.994,2012-05-07 08:10:12.000
94502,Numenius phaeopus,35.192,-119.211,2012-05-07 09:48:44.000
94502,Numenius phaeopus,35.181,-119.192,2012-05-07 09:49:43.000
80788,Numenius phaeopus,27.111,-110.012,2012-05-07 09:50:17.000
80788,Numenius phaeopus,27.115,-110.01600000000002,2012-05-07 09:53:17.000
80788,Numenius phaeopus,27.154,-110.072,2012-05-07 11:32:14.000
94502,Numenius phaeopus,35.192,-119.196,2012-05-07 11:32:41.000
94502,Numenius phaeopus,35.189,-119.186,2012-05-07 12:01:44.000
80788,Numenius phaeopus,27.112,-109.994,2012-05-07 12:06:50.000
80788,Numenius phaeopus,27.155,-110.037,2012-05-07 14:13:04.000
80792,Numenius phaeopus,33.145,-115.486,2012-05-08 01:01:01.000
80789,Numenius phaeopus,35.488,-119.377,2012-05-08 02:24:36.000
80792,Numenius phaeopus,33.151,-115.481,2012-05-08 03:09:17.000
80789,Numenius phaeopus,35.459,-119.433,2012-05-08 03:10:55.000
80789,Numenius phaeopus,35.462,-119.373,2012-05-08 03:40:57.000
80792,Numenius phaeopus,33.138,-115.498,2012-05-08 03:41:28.000
80789,Numenius phaeopus,35.465,-119.39600000000002,2012-05-08 04:05:30.000
80792,Numenius phaeopus,33.141,-115.48399999999998,2012-05-08 04:06:01.000
80792,Numenius phaeopus,33.143,-115.487,2012-05-08 05:20:42.000
80789,Numenius phaeopus,35.47,-119.364,2012-05-08 05:21:20.000
80789,Numenius phaeopus,35.469,-119.378,2012-05-08 09:37:51.000
80792,Numenius phaeopus,33.123,-115.4,2012-05-08 09:37:53.000
80791,Numenius phaeopus,31.693,-114.647,2012-05-08 09:38:45.000
80789,Numenius phaeopus,35.48,-119.37900000000002,2012-05-08 09:39:20.000
80792,Numenius phaeopus,33.142,-115.489,2012-05-08 09:40:54.000
80789,Numenius phaeopus,35.454,-119.356,2012-05-08 11:20:22.000
80791,Numenius phaeopus,31.7,-114.663,2012-05-08 11:20:24.000
80791,Numenius phaeopus,31.697,-114.659,2012-05-08 11:41:10.000
80791,Numenius phaeopus,31.696,-114.652,2012-05-08 13:19:39.000
80790,Numenius phaeopus,33.094,-117.281,2012-05-09 09:29:14.000
80779,Numenius phaeopus,54.684,-131.995,2012-05-09 11:03:34.000
80779,Numenius phaeopus,54.709,-132.016,2012-05-09 11:03:34.000
80790,Numenius phaeopus,33.092,-117.276,2012-05-09 11:09:06.000
80790,Numenius phaeopus,33.09,-117.274,2012-05-09 11:10:02.000
80779,Numenius phaeopus,54.953,-132.951,2012-05-09 12:44:06.000
80779,Numenius phaeopus,54.981,-133.044,2012-05-09 12:46:04.000
80779,Numenius phaeopus,54.986,-132.71,2012-05-09 12:50:01.000
94502,Numenius phaeopus,35.07,-119.196,2012-05-09 12:51:26.000
94502,Numenius phaeopus,35.057,-119.286,2012-05-09 12:55:29.000
80790,Numenius phaeopus,33.081,-117.281,2012-05-09 12:56:04.000
80779,Numenius phaeopus,55.167,-133.491,2012-05-09 14:22:50.000
80779,Numenius phaeopus,55.142,-133.507,2012-05-09 14:24:48.000
80779,Numenius phaeopus,55.202,-133.559,2012-05-09 14:30:41.000
80779,Numenius phaeopus,55.349,-133.719,2012-05-09 14:56:36.000
94502,Numenius phaeopus,35.058,-119.204,2012-05-09 15:03:43.000
80790,Numenius phaeopus,33.094,-117.28,2012-05-09 15:06:31.000
80779,Numenius phaeopus,55.621,-134.719,2012-05-09 15:59:12.000
80779,Numenius phaeopus,55.708,-134.464,2012-05-09 16:10:11.000
94502,Numenius phaeopus,35.06,-119.212,2012-05-09 16:18:08.000
80788,Numenius phaeopus,27.12,-110.02100000000002,2012-05-09 16:18:13.000
80790,Numenius phaeopus,33.111,-117.369,2012-05-09 16:18:37.000
80779,Numenius phaeopus,55.887,-134.56,2012-05-09 16:40:08.000
80790,Numenius phaeopus,33.098,-117.281,2012-05-09 16:44:06.000
80779,Numenius phaeopus,56.055,-134.815,2012-05-09 17:15:01.000
94502,Numenius phaeopus,35.058,-119.2,2012-05-09 17:22:29.000
80790,Numenius phaeopus,33.062,-117.28,2012-05-09 17:23:14.000
80788,Numenius phaeopus,27.104,-110.042,2012-05-09 17:24:11.000
80779,Numenius phaeopus,56.346,-135.058,2012-05-09 17:38:15.000
80779,Numenius phaeopus,56.333,-135.038,2012-05-09 17:44:25.000
80779,Numenius phaeopus,56.273,-135.068,2012-05-09 17:54:31.000
80779,Numenius phaeopus,56.459,-135.535,2012-05-09 18:19:47.000
80779,Numenius phaeopus,56.722,-135.614,2012-05-09 18:57:45.000
80779,Numenius phaeopus,56.782,-136.107,2012-05-09 19:17:55.000
80779,Numenius phaeopus,56.8,-136.217,2012-05-09 19:21:34.000
80779,Numenius phaeopus,56.98,-136.208,2012-05-09 19:31:43.000
80779,Numenius phaeopus,57.195,-136.57,2012-05-09 19:54:25.000
80788,Numenius phaeopus,27.171,-110.147,2012-05-09 20:50:05.000
80788,Numenius phaeopus,27.122,-109.969,2012-05-10 00:10:07.000
80788,Numenius phaeopus,27.109,-110.07,2012-05-10 02:18:45.000
80792,Numenius phaeopus,41.853,-124.281,2012-05-10 14:10:15.000
80789,Numenius phaeopus,38.124,-121.536,2012-05-10 14:10:43.000
